Category,Class,SubClass,Tier,Word_type,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12
FEGS,Other Natural Components,Mineral_Chemical Quantity,2,exclude,toxic|contamina|cycling|chemical analys|chemically|chemical process|chemical properties|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|Hunters Pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|regional|interested part|toxic of concern|toxics of concern|contaminant of concern|contaminants of concern|art martin|minerals management service|primary.*produc|DOM produc|chemical spraying|chemical treatment,remediat.*min|data.*min|determining|examining|determine|examine|promine|fluminea|omine|minen|mineu|amine|plaquemine|ermin|minello|deter-min|deter- min|minea|post-min|division|smine|reclaim.*min|min.*reclaim|min.*reclam|reclam.*min|under- min|minerals management service|chemical spraying|chemical treatment,,,,,,,,,,
FEGS,Other Natural Components,Mineral_Chemical Quantity,2,near,mineral|chemical,mineral|chemical,,,,,,,,,,
FEGS,Other Natural Components,Mineral_Chemical Quality,2,include, arable|capacity|concentration| content | contents |condition|decompos|drainage|fertile| good |habitable|health|microbe|microorg|moisture| nourish|nutrient|organic| prime |productive|productivity|quality| rich | richer | richest |suitability|suitable|well-drained|well drained,,,,,,,,,,,
FEGS,Other Natural Components,Mineral_Chemical Quality,2,exclude,toxic|contamina|habitat quality|ecological health|cycling|chemical analys|chemically|chemical process|chemical properties|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|Hunters Pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|regional|interested part|toxic of concern|toxics of concern|contaminant of concern|contaminants of concern|art martin|minerals management service|chemical spraying|chemical treatment,,,,,,,,,,,
FEGS,Other Natural Components,Mineral_Chemical Quality,2,near,mineral|chemical,,,,,,,,,,,
FEGS,Other Natural Components,Presence of Other Natural Materials for Artistic Use or Consumption,2,include,essay|contest|ornament|jewel|pottery| art |arts |artisan|artist| poet|painter|sculpture|sculptor|sculpting|carving|pottery|photographer|photography|painting|artwork| mural|nature photog|outdoor photog|environmental photog|local photog|cinematographer|writer|writing|author|contest| story | stories |artwork| creative| creativity| inspiring| inspirational,,, honey ,,,,,,,,
FEGS,Other Natural Components,Presence of Other Natural Materials for Artistic Use or Consumption,2,exclude,figure15|policies|loss.*value|15.*visitor|highhigh|ornamental.*species|clay brook|boneset|sand dollar|sand coco|stone lab|fossil fuel|sand barrier|sandflat|sand flat|sand accumulation|sticker|nonstick|capstone|keystone|cornerstone|touchstone|milestone|rocky mountain|gabion|rockcress|rockfish|larock|rock crab|shamrock|rock shrimp|rock cancer|rockport|rockaway|rocky|Rock Cove|rockingham|bedrock|rock fish|rock jasmine|rockport|rockaway|rocky|Rock Cove|sediment|channel|hammock|legend|dune|management.*description|report|inventory|list.*structure|burnunit|burn.*unit|facilit|forest.*manag|gis|document|data|spit|transport|site|adverse|bedrock|honey bee|clay creek|clayton|sandwich|runoff|sandwort|sandine|ersand|esand|dsand|sanddune|sandy|sand dune|sandspur|sander|ssand|sandwort|sandpiper|sand filter|esand|dsand|sand pine|sandusky|sand grass|sandplain|sandown|thousand|carex|carey|personal care|careo|aquarium care|lawn care|careful|wood.*smoke|sediment|channel|preservativ|pah|hab|hazard|highhigh|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|environmentally|aerial photograph|digitiz|orthophotograph|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|contam.*trap|pollut.*trap|trap.*contam|trap.*pollut|trap.*nutrient|nutrient.*trap|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|beautyberry|carex|carey|personal care|careo|aquarium care|lawn care|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|regional|interested part|toxic of concern|toxics of concern|contaminant of concern|contaminants of concern|art martin|timbers|timber members|timber pil|shell keys|cherrystone|graveled|sand eel|rock harbor|shell fish|rowing shell|soft shell|sandhill,,,,,,,,,,,
FEGS,Other Natural Components,Presence of Other Natural Materials for Artistic Use or Consumption,2,near,natural | nature| organic|environment|ecosystem|salt hay| reed | reeds |grass|marsh hay|driftwood|wood|forest| timber| lumber| shell | shells | acorn| stick | sticks | clay | rock | rocks |fossil| stone | stones | bone |bones |feather| fur | sand | sands | sandy | gravel|skeleton|natural.*material|material.*natural|natural.*object|object.*natural|material.*environment|material.*ecosystem|ecosystem.*material|environment.*material|aquatic.*material|material.*aquatic,,, bee | hive | collect|gather|harvest|wild|nature|natural,,,,,,,,
FEGS,Composite,Composite,1,include,accomodat|activit|aesthetic|allure|appeal|alluring|amaze|amazing|amenable|amenit|appreciat|aromatic|artisan|artist| art | arts |attract|beaut|beneficial|benefit|bequest|bounty|bountiful|business| buy | buys | buyer| buying| calm | calming | care | caring | cares |charisma| charm|cherish|children|comfort|collect|colorful|concern|conserv|corporation|critical|dealer|delicious|desired|desirable|destination|diversity|econom|educat|encourag|enhance|enhancing|enjoy|encounter|enthusiast|essential|excellent|experienc|exploit|extract|extraordinary|families|family|favorable|favor| feel | feels | feeling |festiv|ceremon|fragrant|future|gather|hallmark|harvest|healthy|heritage| hunt | hunts | hunter| hunting|important|income|indigenous.*people|indian population|indian people|indigenous.*person|industry|initiative| inspir|interest|jewel| job | jobs | learn|legacy|leisure|lifeblood|livelihood| lost | love | lovely|majestic| market | marketable| markets |mystique|native.*person|native american|observ|option value|opportunit|participant|participate|peaceful|people| phenom| pick | picker | picks | picking |pleasant|pleasing|popular|potential| preserv|pristine|products|profession|profit|promote|promotion|purpose|protect|quality.*life| rare |recreat|relax| restor| save | saves | saving | sight|soothe| serene |soothing|special|specimen| spectacle|spectacular| sport | sports |steward|stunning|subsist| supply| supplie|sustain|sustenance|threatened|together| tours | tour |tourist|tourism| trade | trades | trader | traders | trading|tradition|treasure| tribal| tribe|unique|valuable|value|valuing| view|visit|vital|volunteer|resource| watch|well suited|well-suited|wonder|native| use | uses | used | user | users | usage |research|knowledge,composite|components|features,,,,,,,,,,
FEGS,Composite,Composite,1,exclude,landfill|product| goods |environmentally|aerial photograph|digitiz|orthophotograph|bay scallop|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|contam.*trap|pollut.*trap|trap.*contam|trap.*pollut|trap.*nutrient|nutrient.*trap|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|beautyberry|carex|carey|personal care|careo|aquarium care|lawn care|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|regional|interested part|toxic of concern|toxics of concern|contaminant of concern|contaminants of concern|toms river,landfill|product| goods |environmentally|aerial photograph|digitiz|orthophotograph|bay scallop|agency|askin|pickerel|by-product|byproduct|by product|chid|entrap|strap|sediment.*trap|contam.*trap|pollut.*trap|trap.*contam|trap.*pollut|trap.*nutrient|nutrient.*trap|sand.*trap|trap.*sand|trap.*sediment|litter trap|fish trap|especial|power.*generation|electric.*generation|generation plant|generation facilit|laboratory observ|field observ|lab observ|special issue|meadow beauty|river beauty|beautiful jacob|spring beauty|beautyberry|carex|carey|personal care|careo|aquarium care|lawn care|careful|exotic|extrapolat|askin|pickerel|invasive species|iskin|nuisance species|overview|in view of|over-view|over- view|peltandra|pelti|pelto|apelt|peltu|pelta|pelte|provid.* no clue|provid.* notice|provid.* basis|provid.*expertise|rarely|temperature value|biomass value|nonprofit|non-profit|refur|further|review|bayview|sensitive fern|hunt road|shunt|hunters pond|huntley|huntington|hunterdon|sking|salem|mysella|russell|economus|newmarket|skink|skin lesion|skin condition|strap|sulfur|specialist|tradeoff|trade-off|transport|workshop|regional|interested part|toxic of concern|toxics of concern|contaminant of concern|contaminants of concern|toms river,,,,,,,,,,
FEGS,Composite,Composite,1,near, nature| the environment|landscape|seascape|outdoor|outside|wilderness|watershed| park | parks |out-of doors|out-of-doors| green space|greenspace,natural | nature| environment|ecosystem|estuar|coastal|landscape|shore|grass|green|farmland| hills|wetland|ecolog|beach|coast|outdoor|outside|habitat| wild | wilderness| land | lands | landcover| bay |watershed|wetland| park | parks |region| land | lands |out-of doors|out-of-doors| hills|mountain|water|aquatic|river|stream|creek| lake | lakes |pond|estuar|beach|seagrass|eelgrass|tidal flat|ocean| sea | seas | reef|kelp|wetland| marsh|mangrove| bay | bays |reservoir|forest|orchard|pasture| hay | crops |cropland | grass|tundra| shrub | scrub |shrubland|scrubland|lichen| moss | mosses | sedge| green space|greenspace|desert|mountain| hill | hills |volcano|volcanic,,,,,,,,,,
FEGS,Site Appeal,Environmental Aesthetics (Sounds),3,include, listen| hear | hearing | hears | heard |sensation|sensory|auditory|audible,bird| croak| chirp| rustle| rustling| splash| thunder| waves | ocean | cricket| insect| wildlife| environ| avian| wood| forest| grass| cicada| katydid| howl | frog | frogs  | toad | toads |nature|natural| howling | howls ,ameliorate| mitigat| concern| buffer,,serene|serenity|singing sand| call .*wild|wild.* call | calls .*wild|wild.* calls| calling.*wild|wild.* calling| call .*bird|bird.* call | calls .*bird|bird.* calls| calling.*bird|bird.* calling| call .* owl| owl.* call | calls .* owl| owl.* calls| calling.* owl| owl.* calling,appealing|alluring|amazing|appreciate the|beautiful|bountiful| calming|charming|cherished|desirable|diverse|enjoy|excellent|experience|extraordinary|favorable| inspirational| interesting|lovely|majestic|peaceful|pleasant|pleasing|popular|pristine|relaxing|serene |soothing|special| spectacle|spectacular|stunning|treasure|unique|wonderful,,,,,,
FEGS,Site Appeal,Environmental Aesthetics (Sounds),3,exclude,buffer|listening session|long|manage|management|program|alternative|technology|protocol|habitat|study|measure|debris|involv|crescent|puget.*sound.*action|sound.*practice|disruptive|15.*visitor|glisten|noxious|unpleasant|excessive|unneccesary|hearing|pollut|shear|hear appeal|disruptive|disturb|salem sound|nantucket sound,grassroot|grass-root|buffer|listening session|fluorescent|quiescent|crescent|audubon|15.*visitor|noxious|unpleasant|using|increasing|rising|losing|accessing|dressing|crossing|disposing|promising|passing|proposing|isinglass|licensing|assessing|raising|single|foreclosing|purchasing|collapsing|processing|data|monitor|measur|crucial|glisten|excessive|unneccesary|hearing|pollut|shear|hear appeal|disruptive|disturb|escent|national wildlife refuge,,,,buffer|listening session|long|manage|management|program|alternative|technology|protocol|habitat|study|measure|debris|involv|crescent|puget.*sound.*action|sound.*practice|disruptive|15.*visitor|glisten|noxious|unpleasant|excessive|unneccesary|hearing|pollut|shear|hear appeal|disruptive|disturb|salem sound|nantucket sound,,,,,,
FEGS,Site Appeal,Environmental Aesthetics (Sounds),3,near, sound | sounds | noise | noises | noisy | sing | song | singing | songs , sounds | noise | noises | noisy | sing | song | singing | songs | listen| hear | hearing | hears | heard |sensation|sensory|auditory|audible, sound | sounds | noise,,, sounds | noise | noises | noisy | sing | song | singing | songs | listen| hear | hearing | hears | heard |sensation|sensory|auditory|audible,,,,,,
